shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B_SH0900R8000_0,19.33131908968174,-99.18993054411168,78,2.81
B_SH0900R8000_0,19.3311796384144,-99.18981406128836,79,2.83
B_SH0900R8000_0,19.330690738677127,-99.18976156198772,80,2.88
B_SH0900R8000_0,19.329793328756697,-99.1896450791644,81,2.98
B_SH0900R8000_0,19.32963090904532,-99.18961718891092,82,3.0
B_SH0900R8000_0,19.329274898162808,-99.18963359494238,83,3.04
B_SH0900R8000_0,19.328922168486585,-99.1896992190682,84,3.08
B_SH0900R8000_0,19.32806413304164,-99.18987476360472,85,3.18
B_SH0900R8000_0,19.32791647875857,-99.18994859074624,86,3.2
B_SH0900R8000_0,19.327826245585584,-99.190081479601,87,3.22
B_SH0900R8000_0,19.327742574825177,-99.19027507077216,88,3.24
B_SH0900R8000_0,19.327696637937112,-99.190375147564,89,3.25
B_SH0900R8000_0,19.32761788898614,-99.19042436565836,90,3.26
B_SH0900R8000_0,19.3275292964163,-99.19042764686463,91,3.27
B_SH0900R8000_0,19.32743742264017,-99.19041288143634,92,3.28
B_SH0900R8000_0,19.32737179851436,-99.19035874153256,93,3.29
B_SH0900R8000_0,19.32731929921372,-99.19030132042246,94,3.3
B_SH0900R8000_0,19.32729633076968,-99.19017991578971,95,3.31
B_SH0900R8000_0,19.32737507972065,-99.18950234669074,96,3.38
B_SH0900R8000_0,19.32748500013138,-99.18866071727726,97,3.47
B_SH0900R8000_0,19.32753257762259,-99.18856720289796,98,3.48
B_SH0900R8000_0,19.32761460777985,-99.18850814118474,99,3.49
B_SH0900R8000_0,19.32769007552453,-99.18848681334386,100,3.5
B_SH0900R8000_0,19.327777027491223,-99.18848189153442,101,3.51
B_SH0900R8000_0,19.32791811936172,-99.18858853073888,102,3.53
B_SH0900R8000_0,19.32816913164293,-99.18876571587856,103,3.56
B_SH0900R8000_0,19.328392253670685,-99.18887727689244,104,3.59
B_SH0900R8000_0,19.328635062936176,-99.1889199325742,105,3.62
B_SH0900R8000_0,19.328940215121182,-99.18894782282766,106,3.65
B_SH0900R8000_0,19.329650596283063,-99.18903149358805,107,3.73
B_SH0900R8000_0,19.32981137539129,-99.18890024533644,108,3.75
B_SH0900R8000_0,19.330009888371865,-99.18869516994329,109,3.78
B_SH0900R8000_0,19.330101762148,-99.18846876670924,110,3.81
B_SH0900R8000_0,19.33037082106381,-99.18671824315332,111,4.0
B_SH0900R8000_0,19.33059722429785,-99.18531880867042,112,4.15
B_SH0900R8000_0,19.330610349123013,-99.18517771679991,113,4.16
B_SH0900R8000_0,19.330607067916723,-99.1849480323596,114,4.18
B_SH0900R8000_0,19.3305808182664,-99.18465108319032,115,4.21
B_SH0900R8000_0,19.330561131028656,-99.18415890224676,116,4.26
B_SH0900R8000_0,19.3305627716318,-99.18403257580458,117,4.27
B_SH0900R8000_0,19.330579177663253,-99.18338617816536,118,4.34
B_SH0900R8000_0,19.33056605283809,-99.18321227423198,119,4.36
B_SH0900R8000_0,19.330511912934305,-99.18279556103307,120,4.4
B_SH0900R8000_0,19.330502069315425,-99.18264626614688,121,4.42
B_SH0900R8000_0,19.330515194140588,-99.18238705084994,122,4.45
B_SH0900R8000_0,19.330600505504137,-99.18166846667232,123,4.53
B_SH0900R8000_0,19.33063823937648,-99.1812501128703,124,4.57
B_SH0900R8000_0,19.33072191013688,-99.18033301571214,125,4.67
B_SH0900R8000_0,19.330703863502286,-99.18020832987312,126,4.68
B_SH0900R8000_0,19.33063987997962,-99.1800590349869,127,4.7
B_SH0900R8000_0,19.330567693441232,-99.17998192663909,128,4.71
B_SH0900R8000_0,19.33046433544308,-99.17987856864092,129,4.73
B_SH0900R8000_0,19.33029699392227,-99.1798162257214,130,4.75
B_SH0900R8000_0,19.32976543850322,-99.17966529023204,131,4.81
B_SH0900R8000_0,19.32957676914152,-99.17962919696284,132,4.83
B_SH0900R8000_0,19.32945536450877,-99.17961443153456,133,4.84
B_SH0900R8000_0,19.329388099779823,-99.17962263455028,134,4.85
B_SH0900R8000_0,19.328771232997227,-99.17999669206738,135,4.93
B_SH0900R8000_0,19.327530937019446,-99.1807234792607,136,5.09
B_SH0900R8000_0,19.326241422947312,-99.18148471912008,137,5.25
B_SH0900R8000_0,19.325887052667948,-99.18181776155856,138,5.3
B_SH0900R8000_0,19.325010970588405,-99.18269220303496,139,5.43
B_SH0900R8000_0,19.32435472933032,-99.1833861781654,140,5.53
B_SH0900R8000_0,19.324226762285,-99.1835535196862,141,5.55
B_SH0900R8000_0,19.32398067181321,-99.18399156072596,142,5.6
B_SH0900R8000_0,19.32360333308981,-99.18475608179163,143,5.69
B_SH0900R8000_0,19.323317868142546,-99.1853204492736,144,5.76
B_SH0900R8000_0,19.32318661989093,-99.18557966457055,145,5.79
B_SH0900R8000_0,19.32311771455883,-99.18584380167694,146,5.82
B_SH0900R8000_0,19.323112792749395,-99.186081689133,147,5.84
B_SH0900R8000_0,19.32333919598344,-99.18696597422826,148,5.94
B_SH0900R8000_0,19.32341630433126,-99.1872547203818,149,5.97
B_SH0900R8000_0,19.32354263077344,-99.18744995215609,150,5.99
B_SH0900R8000_0,19.32369028505651,-99.18757627859826,151,6.01
B_SH0900R8000_0,19.32388059502136,-99.18767143358068,152,6.03
B_SH0900R8000_0,19.32411520127112,-99.18772557348449,153,6.06
B_SH0900R8000_1,19.32411520127112,-99.18772557348449,1,0.0
B_SH0900R8000_1,19.32388059502136,-99.18767143358068,2,0.03
B_SH0900R8000_1,19.32369028505651,-99.18757627859826,3,0.05
B_SH0900R8000_1,19.32354263077344,-99.18744995215609,4,0.07
B_SH0900R8000_1,19.32341630433126,-99.1872547203818,5,0.09
B_SH0900R8000_1,19.32333919598344,-99.18696597422826,6,0.12
B_SH0900R8000_1,19.323112792749395,-99.186081689133,7,0.22
B_SH0900R8000_1,19.32311771455883,-99.18584380167694,8,0.24
B_SH0900R8000_1,19.32318661989093,-99.18557966457055,9,0.27
B_SH0900R8000_1,19.323317868142546,-99.1853204492736,10,0.3
B_SH0900R8000_1,19.32360333308981,-99.18475608179163,11,0.37
B_SH0900R8000_1,19.32398067181321,-99.18399156072596,12,0.46
B_SH0900R8000_1,19.324226762285,-99.1835535196862,13,0.51
B_SH0900R8000_1,19.32435472933032,-99.1833861781654,14,0.53
B_SH0900R8000_1,19.325010970588405,-99.18269220303496,15,0.63
B_SH0900R8000_1,19.325887052667948,-99.18181776155856,16,0.76
B_SH0900R8000_1,19.326241422947312,-99.18148471912008,17,0.81
B_SH0900R8000_1,19.327530937019446,-99.1807234792607,18,0.97
B_SH0900R8000_1,19.328771232997227,-99.17999669206738,19,1.13
B_SH0900R8000_1,19.329388099779823,-99.17962263455028,20,1.21
B_SH0900R8000_1,19.32945536450877,-99.17961443153456,21,1.22
B_SH0900R8000_1,19.32957676914152,-99.17962919696284,22,1.23
B_SH0900R8000_1,19.32976543850322,-99.17966529023204,23,1.25
B_SH0900R8000_1,19.33029699392227,-99.1798162257214,24,1.31
B_SH0900R8000_1,19.33046433544308,-99.17987856864092,25,1.33
B_SH0900R8000_1,19.330567693441232,-99.17998192663909,26,1.35
B_SH0900R8000_1,19.33063987997962,-99.1800590349869,27,1.36
B_SH0900R8000_1,19.330703863502286,-99.18020832987312,28,1.38
B_SH0900R8000_1,19.33072191013688,-99.18033301571214,29,1.39
B_SH0900R8000_1,19.33063823937648,-99.1812501128703,30,1.49
B_SH0900R8000_1,19.330600505504137,-99.18166846667232,31,1.53
B_SH0900R8000_1,19.330515194140588,-99.18238705084994,32,1.61
B_SH0900R8000_1,19.330502069315425,-99.18264626614688,33,1.64
B_SH0900R8000_1,19.330511912934305,-99.18279556103307,34,1.66
B_SH0900R8000_1,19.33056605283809,-99.18321227423198,35,1.7
B_SH0900R8000_1,19.330579177663253,-99.18338617816536,36,1.72
B_SH0900R8000_1,19.3305627716318,-99.18403257580458,37,1.79
B_SH0900R8000_1,19.330561131028656,-99.18415890224676,38,1.8
B_SH0900R8000_1,19.3305808182664,-99.18465108319032,39,1.85
B_SH0900R8000_1,19.330607067916723,-99.1849480323596,40,1.88
B_SH0900R8000_1,19.330610349123013,-99.18517771679991,41,1.9
B_SH0900R8000_1,19.33059722429785,-99.18531880867042,42,1.91
B_SH0900R8000_1,19.33037082106381,-99.18671824315332,43,2.06
B_SH0900R8000_1,19.330101762148,-99.18846876670924,44,2.25
B_SH0900R8000_1,19.330009888371865,-99.18869516994329,45,2.28
B_SH0900R8000_1,19.32981137539129,-99.18890024533644,46,2.31
B_SH0900R8000_1,19.329650596283063,-99.18903149358805,47,2.33
B_SH0900R8000_1,19.328940215121182,-99.18894782282766,48,2.41
B_SH0900R8000_1,19.328635062936176,-99.1889199325742,49,2.44
B_SH0900R8000_1,19.328392253670685,-99.18887727689244,50,2.47
B_SH0900R8000_1,19.32816913164293,-99.18876571587856,51,2.5
B_SH0900R8000_1,19.32791811936172,-99.18858853073888,52,2.53
B_SH0900R8000_1,19.327777027491223,-99.18848189153442,53,2.55
B_SH0900R8000_1,19.32769007552453,-99.18848681334386,54,2.56
B_SH0900R8000_1,19.32761460777985,-99.18850814118474,55,2.57
B_SH0900R8000_1,19.32753257762259,-99.18856720289796,56,2.58
B_SH0900R8000_1,19.32748500013138,-99.18866071727726,57,2.59
B_SH0900R8000_1,19.32737507972065,-99.18950234669074,58,2.68
B_SH0900R8000_1,19.32729633076968,-99.19017991578971,59,2.75
B_SH0900R8000_1,19.32731929921372,-99.19030132042246,60,2.76
B_SH0900R8000_1,19.32737179851436,-99.19035874153256,61,2.77
B_SH0900R8000_1,19.32743742264017,-99.19041288143634,62,2.78
B_SH0900R8000_1,19.3275292964163,-99.19042764686463,63,2.79
B_SH0900R8000_1,19.32761788898614,-99.19042436565836,64,2.8
B_SH0900R8000_1,19.327696637937112,-99.190375147564,65,2.81
B_SH0900R8000_1,19.327742574825177,-99.19027507077216,66,2.82
B_SH0900R8000_1,19.327826245585584,-99.190081479601,67,2.84
B_SH0900R8000_1,19.32791647875857,-99.18994859074624,68,2.86
B_SH0900R8000_1,19.32806413304164,-99.18987476360472,69,2.88
B_SH0900R8000_1,19.328922168486585,-99.1896992190682,70,2.98
B_SH0900R8000_1,19.329274898162808,-99.18963359494238,71,3.02
B_SH0900R8000_1,19.32963090904532,-99.18961718891092,72,3.06
B_SH0900R8000_1,19.329793328756697,-99.1896450791644,73,3.08
B_SH0900R8000_1,19.330690738677127,-99.18976156198772,74,3.18
B_SH0900R8000_1,19.3311796384144,-99.18981406128836,75,3.23
B_SH0900R8000_1,19.33131908968174,-99.18993054411168,76,3.25
B_SH0900R8000_1,19.331591429803847,-99.18997812160288,77,3.28
B_SH0900R8000_1,19.33265782184824,-99.19009624502937,78,3.4
B_SH0900R8000_1,19.333127034347765,-99.19020452483691,79,3.45
B_SH0900R8000_1,19.33340593688245,-99.19030296102564,80,3.48
B_SH0900R8000_1,19.333609371672463,-99.1905638169257,81,3.52
B_SH0900R8000_1,19.333802962843603,-99.19085584428557,82,3.56
B_SH0900R8000_1,19.333871868175702,-99.19105927907556,83,3.58
B_SH0900R8000_1,19.333911242651187,-99.19128568230958,84,3.6
B_SH0900R8000_1,19.333973585570703,-99.19173848877767,85,3.65
B_SH0900R8000_1,19.33399327280845,-99.19222082610236,86,3.7
B_SH0900R8000_1,19.33365530856053,-99.19224707575268,87,3.74
B_SH0900R8000_1,19.33361265287876,-99.1924439481301,88,3.76
B_SH0900R8000_1,19.33362905891021,-99.19269660101448,89,3.79
B_SH0900R8000_1,19.333451873770528,-99.19324784367126,90,3.85
B_SH0900R8000_1,19.333373124819555,-99.19359565153805,91,3.89
B_SH0900R8000_1,19.333530622721497,-99.19389424131047,92,3.93
B_SH0900R8000_1,19.33356999719698,-99.19405173921244,93,3.95
B_SH0900R8000_1,19.33346827980198,-99.1942256431458,94,3.97
B_SH0900R8000_1,19.33331406310633,-99.19440282828548,95,4.0
B_SH0900R8000_1,19.33307125384084,-99.19456688860002,96,4.03
B_SH0900R8000_1,19.33284813181309,-99.19463251272585,97,4.06
B_SH0900R8000_1,19.332608603753886,-99.19465548116986,98,4.09
B_SH0900R8000_1,19.332247671061943,-99.19467844961387,99,4.13
B_SH0900R8000_1,19.331886738369995,-99.19465548116986,100,4.17
B_SH0900R8000_1,19.33165377272337,-99.19463579393212,101,4.2
B_SH0900R8000_1,19.331489712408853,-99.19447501482388,102,4.22
B_SH0900R8000_1,19.331348620538364,-99.19428142365275,103,4.25
B_SH0900R8000_1,19.33123705952449,-99.19417314384516,104,4.27
B_SH0900R8000_1,19.330859720801094,-99.19391392854824,105,4.32
B_SH0900R8000_1,19.330685816867696,-99.19376299305888,106,4.35
B_SH0900R8000_1,19.330360977444943,-99.19347424690532,107,4.4
B_SH0900R8000_1,19.33017394868639,-99.1933758107166,108,4.42
B_SH0900R8000_1,19.329517707428305,-99.19338893554176,109,4.49
B_SH0900R8000_1,19.32925192971878,-99.19288527037624,110,4.55
B_SH0900R8000_1,19.329120681467163,-99.19239308943268,111,4.6
B_SH0900R8000_1,19.329123962673453,-99.19198293864638,112,4.64
B_SH0900R8000_1,19.32918630559297,-99.19153997579714,113,4.69
B_SH0900R8000_1,19.32936020952636,-99.191041232441,114,4.75
B_SH0900R8000_1,19.32959645637927,-99.19069670578052,115,4.79
B_SH0900R8000_1,19.32988192132654,-99.19040467842066,116,4.83
B_SH0900R8000_1,19.33014769903606,-99.19024389931243,117,4.86
B_SH0900R8000_1,19.330544724997203,-99.1900716359822,118,4.91
B_SH0900R8000_1,19.33076456581866,-99.19000109004696,119,4.94
B_SH0900R8000_1,19.33094667276778,-99.18997155919033,120,4.96
B_SH0900R8000_1,19.331169794795528,-99.18998468401549,121,4.98
B_SH0900R8000_1,19.331351901744647,-99.19000929306269,122,5.0
B_SH0900R8000_1,19.33147494698054,-99.18998468401549,123,5.01
B_SH0900R8000_1,19.33157666437554,-99.1899157786834,124,5.02
B_SH0900R8000_1,19.331949081289505,-99.18995351255572,125,5.06
B_SH0900R8000_1,19.33203275204991,-99.18994366893686,126,5.07
B_SH0900R8000_1,19.33210329798516,-99.1899157786834,127,5.08
B_SH0900R8000_1,19.33213446944492,-99.18984195154184,128,5.09
B_SH0900R8000_1,19.33214267246064,-99.18975828078143,129,5.1
B_SH0900R8000_1,19.332144313063782,-99.1896729694179,130,5.11
B_SH0900R8000_1,19.33211970401661,-99.1895745332292,131,5.12
B_SH0900R8000_1,19.33207704833483,-99.18950398729396,132,5.13
B_SH0900R8000_1,19.33191462862345,-99.18945312859644,133,5.15
B_SH0900R8000_1,19.3315750237724,-99.18941703532724,134,5.19
B_SH0900R8000_1,19.33134862053836,-99.18939242628008,135,5.22
B_SH0900R8000_1,19.3311796384144,-99.18926938104418,136,5.24
B_SH0900R8000_1,19.33111401428859,-99.1891939132995,137,5.25
B_SH0900R8000_1,19.33073503496205,-99.18913977339572,138,5.29
B_SH0900R8000_1,19.32987371831081,-99.18903805600073,139,5.39
B_SH0900R8000_1,19.32902224527845,-99.18893141679628,140,5.49
B_SH0900R8000_1,19.328605532079564,-99.18888219870192,141,5.54
B_SH0900R8000_1,19.328410300305283,-99.188837902417,142,5.56
B_SH0900R8000_1,19.328272489641087,-99.18877555949749,143,5.58
B_SH0900R8000_1,19.327929603583737,-99.18854915626342,144,5.62
B_SH0900R8000_1,19.32770155974655,-99.18834900267971,145,5.65
B_SH0900R8000_1,19.327512890384853,-99.1882440040784,146,5.67
B_SH0900R8000_1,19.327342267657748,-99.18818330176204,147,5.69
B_SH0900R8000_1,19.32682711827016,-99.18810947462052,148,5.75
B_SH0900R8000_1,19.325749242003752,-99.18797166395632,149,5.87
B_SH0900R8000_1,19.32534401302688,-99.18791424284623,150,5.92
B_SH0900R8000_1,19.32499784576325,-99.18785518113302,151,5.96
B_SH0900R8000_1,19.324551601707743,-99.1877928382135,152,6.01
B_SH0900R8000_1,19.324103717049105,-99.18772721408769,153,6.06
B_SH0300L4003_0,19.4372819394316,-99.1462096435047,1,0.0
B_SH0300L4003_0,19.4371887337441,-99.1457125465047,2,0.05
B_SH0300L4003_0,19.4370481076191,-99.1450813641297,3,0.12
B_SH0300L4003_0,19.4368273573066,-99.1441394961297,4,0.22
B_SH0300L4003_0,19.4368600610566,-99.1439220161922,5,0.24
B_SH0300L4003_0,19.4366785552441,-99.1429539851922,6,0.34
B_SH0300L4003_0,19.4365673624941,-99.1423489658172,7,0.4
B_SH0300L4003_0,19.4363842214941,-99.1413531366297,8,0.51
B_SH0300L4003_0,19.4362648528066,-99.1407137783172,9,0.58
B_SH0300L4003_0,19.4362648528066,-99.1406401948797,10,0.59
B_SH0300L4003_0,19.4362812046816,-99.1405600706922,11,0.6
B_SH0300L4003_0,19.4363245371503,-99.1404946631922,12,0.61
B_SH0300L4003_0,19.4363850390878,-99.1404562362859,13,0.62
B_SH0300L4003_0,19.4374994193691,-99.1402845415984,14,0.75
B_SH0300L4003_0,19.4385990829628,-99.1401103941296,15,0.87
B_SH0300L4003_0,19.4386162524316,-99.1400899542859,16,0.87
B_SH0300L4003_0,19.4386260635566,-99.1400605209109,17,0.87
B_SH0300L4003_0,19.4386236107753,-99.1400180060359,18,0.87
B_SH0300L4003_0,19.4385385810253,-99.1394497783796,19,0.93
B_SH0300L4003_0,19.4384339290253,-99.1389624925046,20,0.98
B_SH0300L4003_0,19.4384069484316,-99.1388316775046,21,0.99
B_SH0300L4003_0,19.4383546224316,-99.1384784770046,22,1.03
B_SH0300L4003_0,19.4382123611191,-99.1374630255671,23,1.14
B_SH0300L4003_0,19.4380602886816,-99.1364075120358,24,1.25
B_SH0300L4003_0,19.4379540014941,-99.1356275275983,25,1.33
B_SH0300L4003_0,19.4378215513066,-99.1346267928483,26,1.44
B_SH0300L4003_0,19.4377937531191,-99.1344354759108,27,1.46
B_SH0300L4003_0,19.4375337583066,-99.1325451991608,28,1.66
B_SH0300L4003_0,19.4372884801816,-99.1307841022232,29,1.85
B_SH0300L4003_0,19.4372443301191,-99.1303965627857,30,1.89
B_SH0300L4003_0,19.4371265966191,-99.1294481540358,31,1.99
B_SH0300L4003_0,19.4369581723066,-99.1284016340358,32,2.1
B_SH0300L4003_0,19.4368257221191,-99.1273698307232,33,2.21
B_SH0300L4003_0,19.4367047182441,-99.1263494737232,34,2.32
B_SH0300L4003_0,19.4364725216191,-99.1244101413482,35,2.53
B_SH0300L4003_0,19.4363596936816,-99.1234094065982,36,2.64
B_SH0300L4003_0,19.4362207027441,-99.1222435179106,37,2.76
B_SH0300L4003_0,19.436066995119,-99.1207751195356,38,2.91
B_SH0300L4003_0,19.4359901413065,-99.1201259500981,39,2.98
B_SH0300L4003_0,19.4358298929315,-99.1186068609106,40,3.14
B_SH0300L4003_0,19.435789013244,-99.1182373085356,41,3.18
B_SH0300L4003_0,19.435789013244,-99.1181179398481,42,3.19
B_SH0300L4003_0,19.435566627744,-99.1162521909106,43,3.39
B_SH0300L4003_0,19.435409649744,-99.114739642473,44,3.55
B_SH0300L4003_0,19.435448894244,-99.1146791405355,45,3.56
B_SH0300L4003_0,19.4355322888065,-99.114651342348,46,3.57
B_SH0300L4003_0,19.4361046044315,-99.1145319736605,47,3.63
B_SH0300L4003_0,19.4370203094316,-99.114373360473,48,3.73
B_SH0300L4003_0,19.4377904827441,-99.114242545473,49,3.82
B_SH0300L4003_0,19.4378215513066,-99.1142082065355,50,3.82
B_SH0300L4003_0,19.4378526198691,-99.114147704598,51,3.83
B_SH0300L4003_0,19.4378558902441,-99.1140479581605,52,3.84
B_SH0300L4003_0,19.4378607958066,-99.1139596580355,53,3.85
B_SH0300L4003_0,19.4376580325566,-99.1124683670355,54,4.01
B_SH0300L4003_0,19.4375860843066,-99.111914038473,55,4.07
B_SH0300L4003_0,19.4375795435566,-99.1116965585355,56,4.09
B_SH0300L4003_0,19.4375272175566,-99.110668025598,57,4.2
B_SH0300L4003_0,19.4374814323066,-99.1103916789105,58,4.23
B_SH0300L4003_0,19.4374242007441,-99.1095969777854,59,4.31
B_SH0300L4003_0,19.4373931321816,-99.1094089312229,60,4.33
B_SH0300L4003_0,19.4373669691816,-99.1092993736604,61,4.34
B_SH0300L4003_0,19.4373048320566,-99.1091538419729,62,4.36
B_SH0300L4003_0,19.4372296134316,-99.1090328380979,63,4.38
B_SH0300L4003_0,19.4371494892441,-99.1089478083479,64,4.39
B_SH0300L4003_0,19.4370350261191,-99.1088513322854,65,4.41
B_SH0300L4003_0,19.4369189278066,-99.1087826544104,66,4.42
B_SH0300L4003_0,19.4367603146191,-99.1087409571292,67,4.44
B_SH0300L4003_0,19.4360645423378,-99.1086526570042,68,4.52
B_SH0300L4003_0,19.4358486975878,-99.1086224060354,69,4.54
B_SH0300L4003_0,19.4357473159628,-99.1086068717542,70,4.55
B_SH0300L4003_0,19.4355551814315,-99.1085659920667,71,4.57
B_SH0300L4003_0,19.4352870106815,-99.1084588872854,72,4.6
B_SH0300L4003_0,19.4351267623065,-99.1083689519729,73,4.62
B_SH0300L4003_0,19.4345413651815,-99.1080599015354,74,4.69
B_SH0300L4003_0,19.434421996494,-99.1079830477229,75,4.71
B_SH0300L4003_0,19.434323885244,-99.1078922948167,76,4.72
B_SH0300L4003_0,19.434186529494,-99.1077287760667,77,4.74
B_SH0300L4003_0,19.434085147869,-99.1075775212229,78,4.76
B_SH0300L4003_0,19.4340074764628,-99.1074090969104,79,4.78
B_SH0300L4003_0,19.4338709383065,-99.1070101111604,80,4.82
B_SH0300L4003_0,19.433810436369,-99.1068245173792,81,4.84
B_SH0300L4003_0,19.4334752229315,-99.1058041603791,82,4.95
B_SH0300L4003_0,19.433421261744,-99.1056259249416,83,4.97
B_SH0300L4003_0,19.433329691244,-99.1053642949416,84,5.0
B_SH0300L4003_0,19.433064790869,-99.1048361293791,85,5.06
B_SH0300L4003_0,19.432649453244,-99.1040136300666,86,5.16
B_SH0300L4003_0,19.431946322619,-99.1025975576916,87,5.33
B_SH0300L4003_0,19.430353649994,-99.0993696975665,88,5.71
B_SH0300L4003_0,19.4287250032439,-99.0961385670665,89,6.09
B_SH0300L4003_0,19.4279253965564,-99.094478851754,90,6.29
B_SH0300L4003_0,19.4273432698064,-99.0932868000664,91,6.43
B_SH0300L4003_0,19.4271012620564,-99.0929058013789,92,6.48
B_SH0300L4003_0,19.4266744781189,-99.0922304689414,93,6.57
B_SH0300L4003_0,19.4260776346814,-99.0911643266914,94,6.7
B_SH0300L4003_0,19.4251848223064,-99.0896648597538,95,6.89
B_SH0300L4003_0,19.4250818054939,-99.0894948002539,96,6.91
B_SH0300L4003_0,19.4249509904939,-99.0892985777539,97,6.94
B_SH0300L4003_0,19.4244081082439,-99.0883387226913,98,7.06
B_SH0300L4003_0,19.4235185662438,-99.0868065520038,99,7.25
B_SH0300L4003_0,19.4223804757438,-99.0848312455038,100,7.49
B_SH0300L4003_0,19.4213584835563,-99.0830537966912,101,7.71
B_SH0300L4003_0,19.4205588768688,-99.0816884151288,102,7.88
B_SH0300L4003_0,19.4204460489313,-99.0815265315662,103,7.9
B_SH0300L4003_0,19.4202858005563,-99.0813401201912,104,7.93
B_SH0300L4003_0,19.4201288225563,-99.0811831421912,105,7.95
B_SH0300L4003_0,19.4199522223063,-99.0810490568162,106,7.97
B_SH0300L4003_0,19.4196202792438,-99.0808315768787,107,8.01
B_SH0300L4003_0,19.4191673323063,-99.0805552301913,108,8.07
B_SH0300L4003_0,19.4190152598688,-99.0804685652537,109,8.09
B_SH0300L4003_0,19.4188550114938,-99.0803312095037,110,8.11
B_SH0300L4003_0,19.4187618058063,-99.0802249223162,111,8.13
B_SH0300L4003_0,19.4185034461813,-99.0799142366912,112,8.17
B_SH0300L4003_0,19.4184494849938,-99.0798341125037,113,8.18
B_SH0300L4003_0,19.4183628200563,-99.0796722289412,114,8.2
B_SH0300L4003_0,19.4178902508688,-99.0789838150037,115,8.29
B_SH0300L4003_0,19.4174471150562,-99.0783395511287,116,8.37
B_SH0300L4003_0,19.4174454798687,-99.0782479806287,117,8.38
B_SH0300L4003_0,19.4174716428687,-99.0781940194412,118,8.39
B_SH0300L4003_0,19.4181175419313,-99.0777672355037,119,8.47
B_SH0300L4003_0,19.4183006829313,-99.0776315149412,120,8.49
B_SH0300L4003_0,19.4183137644313,-99.0776037167537,121,8.49
B_SH0300L4003_0,19.4183055884938,-99.0775448500037,122,8.5
B_SH0300L4003_0,19.4177430839937,-99.0765555615662,123,8.62
B_SH0300L4003_0,19.4174242224312,-99.0760110441286,124,8.69
B_SH0300L4003_0,19.4170170607437,-99.0753062783161,125,8.78
B_SH0300L4003_0,19.4169729106812,-99.0752343300661,126,8.79
B_SH0300L4003_0,19.4169467476812,-99.0751443947536,127,8.8
B_SH0300L4003_0,19.4169402069312,-99.0750610001911,128,8.81
B_SH0300L4003_0,19.4169516532437,-99.0749955926911,129,8.82
B_SH0300L4003_0,19.4170186959312,-99.0748418850661,130,8.84
B_SH0300L4003_0,19.4170971849312,-99.0747388682536,131,8.85
B_SH0300L4003_0,19.4171037256812,-99.0746194995661,132,8.86
B_SH0300L4003_0,19.4170677515562,-99.0744330881911,133,8.88
B_SH0300L4003_0,19.4170023440562,-99.0743398825036,134,8.89
B_SH0300L4003_0,19.4169598291812,-99.0741845396911,135,8.91
B_SH0300L4003_0,19.4169124087437,-99.0737953650661,136,8.95
B_SH0300L4003_0,19.4167832289312,-99.0727292228161,137,9.06
B_SH0300L4003_0,19.4167554307437,-99.0726654505036,138,9.07
B_SH0300L4003_0,19.4166654954312,-99.0726213004411,139,9.08
B_SH0300L4003_0,19.4165559378687,-99.0726131245036,140,9.09
B_SH0300L4003_0,19.4162812263687,-99.0726474634411,141,9.12
B_SH0300L4003_0,19.4162043725562,-99.0726016781911,142,9.13
B_SH0300L4003_0,19.4161896558687,-99.0724904854411,143,9.14
B_SH0300L4003_0,19.4169549236187,-99.0719704958161,144,9.24
B_SH0300L4003_0,19.4175010762437,-99.0716074841911,145,9.31
B_SH0300L4003_0,19.4175664837437,-99.0715240896286,146,9.32
B_SH0300L4003_0,19.4176220801187,-99.071231391066,147,9.35
B_SH0300L4003_0,19.4177986803687,-99.071103846441,148,9.37
B_SH0300L4003_0,19.4187111149938,-99.0705331660036,149,9.49
B_SH0300L4003_0,19.4194682068063,-99.0700066356286,150,9.59
B_SH0300L4003_0,19.4198165017438,-99.0697711686286,151,9.64
B_SH0300L4003_0,19.4199718445563,-99.0696174610036,152,9.66
B_SH0300L4003_0,19.4200437928063,-99.0695324312536,153,9.67
B_SH0300L4003_0,19.4202661783063,-99.0691923122536,154,9.71
B_SH0300L4003_0,19.4204378729938,-99.0688685451286,155,9.75
B_SH0300L4003_0,19.4205572416813,-99.0685562243161,156,9.79
B_SH0300L4003_0,19.4206439066188,-99.0681817663786,157,9.83
B_SH0300L4003_0,19.4206766103688,-99.067833471441,158,9.87
B_SH0300L4003_0,19.4206684344313,-99.0674197690035,159,9.91
B_SH0300L4003_0,19.4206553529313,-99.0662751377535,160,10.03
B_SH0300L4003_0,19.4206978678063,-99.0661083486285,161,10.05
B_SH0300L4003_0,19.4207011381813,-99.0657159036285,162,10.09
B_SH0300L4003_0,19.4207256659938,-99.0644600796285,163,10.22
B_SH0300L4003_0,19.4207338419313,-99.0627365920034,164,10.4
B_SH0300L4003_0,19.4207420178688,-99.0608659375035,165,10.6
B_SH0300L4003_0,19.4207518289938,-99.0587107603784,166,10.83
B_SH0300L4003_0,19.4207452882438,-99.0581024706284,167,10.89
B_SH0300L4003_0,19.4207681808688,-99.0576985793159,168,10.93
B_SH0300L4003_0,19.4208499402438,-99.0573437436284,169,10.97
B_SH0300L4003_0,19.4209300644313,-99.0570723025034,170,11.0
